Date Raw;Date Parsed;Axie Presale ETH;Axie Presale USD;Land Presale ETH;Land Presale USD;Marketplace Fee ETH;Marketplace Fee USD;Breeding Fee ETH;Breeding Fee USD
1518739200000;02/16/2018;1.6848;1563.989;0;0;0;0;0;0
1518825600000;02/17/2018;1.6848;1563.989;0;0;0;0;0;0
1518912000000;02/18/2018;43.5656;41939.96499999999;0;0;0;0;0;0
1518998400000;02/19/2018;48.2552;46233.65099999999;0;0;0;0;0;0
1519084800000;02/20/2018;54.2624;51810.07499999999;0;0;0;0;0;0
1519171200000;02/21/2018;55.4048;52841.62699999999;0;0;0;0;0;0
1519257600000;02/22/2018;57.0912;54206.14399999999;0;0;0;0;0;0
1519344000000;02/23/2018;57.4792;54521.37299999999;0;0;0;0;0;0
1519430400000;02/24/2018;59.001599999999996;55837.74599999999;0;0;0;0;0;0
1519516800000;02/25/2018;65.0996;60891.30199999999;0;0;0;0;0;0
1519603200000;02/26/2018;66.098;61732.58099999999;0;0;0;0;0;0
1519689600000;02/27/2018;80.5572;74231.867;0;0;0;0;0;0
1519776000000;02/28/2018;83.496;76786.458;0;0;0;0;0;0
1519862400000;03/01/2018;84.3368;77498.081;0;0;0;0;0;0
1519948800000;03/02/2018;85.6288;78603.618;0;0;0;0;0;0
1520035200000;03/03/2018;85.8384;78781.871;0;0;0;0;0;0
1520121600000;03/04/2018;86.91879999999999;79694.004;0;0;0;0;0;0
1520208000000;03/05/2018;86.91879999999999;79694.004;0;0;0;0;0;0
1520294400000;03/06/2018;90.65639999999999;82834.152;0;0;0;0;0;0
1520380800000;03/07/2018;90.65639999999999;82834.152;0;0;0;0;0;0
1520467200000;03/08/2018;90.88239999999999;83004.238;0;0;0;0;0;0
1520553600000;03/09/2018;92.82159999999999;84360.108;0;0;0;0;0;0
1520640000000;03/10/2018;94.5504;85589.098;0;0;0;0;0;0
1520726400000;03/11/2018;94.9928;85892.113;0;0;0;0;0;0
1520812800000;03/12/2018;95.2192;86053.58;0;0;0;0;0;0
1520899200000;03/13/2018;96.09440000000001;86662.118;0;0;0;0;0;0
1520985600000;03/14/2018;121.9152;104305.524;0;0;0;0;0;0
1521072000000;03/15/2018;122.3892;104593.903;0;0;0;0;0;0
1521158400000;03/16/2018;124.0556;105613.342;0;0;0;0;0;0
1521244800000;03/17/2018;125.466;106470.69600000001;0;0;0;0;0;0
1521331200000;03/18/2018;126.63799999999999;107127.14400000001;0;0;0;0;0;0
1521417600000;03/19/2018;127.80479999999999;107755.68800000001;0;0;0;0;0;0
1521504000000;03/20/2018;128.49239999999998;108137.35900000001;0;0;0;0;0;0
1521590400000;03/21/2018;129.22999999999996;108546.145;0;0;0;0;0;0
1521676800000;03/22/2018;129.94959999999998;108944.432;0;0;0;0;0;0
1521763200000;03/23/2018;130.41799999999998;109196.294;0;0;0;0;0;0
1521849600000;03/24/2018;147.45039999999997;118356.756;0;0;0;0;0;0
1521936000000;03/25/2018;172.37359999999998;131302.679;0;0;0.2466247687727348;128.11799000000002;0;0
1522022400000;03/26/2018;186.384;138383.391;0;0;0.6891261369440311;357.9433650000001;0;0
