Date Raw;Date Parsed;Total Volume;Total Volume USD;Total Cummulative Volume;Total Cummulative Volume USD
1518739200000;02/16/2018;0;0;0;0
1518825600000;02/17/2018;0;0;0;0
1518912000000;02/18/2018;0;0;0;0
1518998400000;02/19/2018;0;0;0;0
1519084800000;02/20/2018;0;0;0;0
1519171200000;02/21/2018;0;0;0;0
1519257600000;02/22/2018;0;0;0;0
1519344000000;02/23/2018;0;0;0;0
1519430400000;02/24/2018;0;0;0;0
1519516800000;02/25/2018;0;0;0;0
1519603200000;02/26/2018;0;0;0;0
1519689600000;02/27/2018;0;0;0;0
1519776000000;02/28/2018;0;0;0;0
1519862400000;03/01/2018;0;0;0;0
1519948800000;03/02/2018;0;0;0;0
1520035200000;03/03/2018;0;0;0;0
1520121600000;03/04/2018;0;0;0;0
1520208000000;03/05/2018;0;0;0;0
1520294400000;03/06/2018;0;0;0;0
1520380800000;03/07/2018;0;0;0;0
1520467200000;03/08/2018;0;0;0;0
1520553600000;03/09/2018;0;0;0;0
1520640000000;03/10/2018;0;0;0;0
1520726400000;03/11/2018;0;0;0;0
1520812800000;03/12/2018;0;0;0;0
1520899200000;03/13/2018;0;0;0;0
1520985600000;03/14/2018;0;0;0;0
1521072000000;03/15/2018;0;0;0;0
1521158400000;03/16/2018;0;0;0;0
1521244800000;03/17/2018;0;0;0;0
1521331200000;03/18/2018;0;0;0;0
1521417600000;03/19/2018;0;0;0;0
1521504000000;03/20/2018;0;0;0;0
1521590400000;03/21/2018;0;0;0;0
1521676800000;03/22/2018;0;0;0;0
1521763200000;03/23/2018;0;0;0;0
1521849600000;03/24/2018;0;0;0;0
1521936000000;03/25/2018;7.588454423776454;3942.092;7.588454423776454;3942.092
1522022400000;03/26/2018;13.615426712962963;7071.550000000002;21.20388113673942;11013.642000000002
1522108800000;03/27/2018;7.635141581790124;3722.436;28.83902271852954;14736.078000000001
1522195200000;03/28/2018;6.837481388888888;3070.386;35.67650410741843;17806.464
1522281600000;03/29/2018;2.892849074074074;1284.278;38.5693531814925;19090.742
1522368000000;03/30/2018;20.0709626010101;7733.884;58.6403157825026;26824.625999999997
1522454400000;03/31/2018;16.319983713624342;6451.718;74.96029949612694;33276.344
1522540800000;04/01/2018;2.017987654320988;798.712;76.97828715044793;34075.056
1522627200000;04/02/2018;5.18908589616402;1967.3120000000001;82.16737304661194;36042.367999999995
1522713600000;04/03/2018;2.674149093364198;1029.0819999999999;84.84152213997614;37071.45
1522800000000;04/04/2018;1.3532906911375662;562.586;86.1948128311137;37634.036
1522886400000;04/05/2018;2.389525462962962;908.692;88.58433829407666;38542.728
1522972800000;04/06/2018;14.560936078042328;5598.16;103.14527437211899;44140.888000000006
1523059200000;04/07/2018;3.782537037037038;1399.214;106.92781140915602;45540.102000000006
1523145600000;04/08/2018;12.99101844631834;4981.355999999998;119.91882985547436;50521.458000000006
1523232000000;04/09/2018;12.96855185185185;5148.278;132.8873817073262;55669.736000000004
1523318400000;04/10/2018;4.638866049382716;1849.8539999999998;137.52624775670893;57519.590000000004
1523404800000;04/11/2018;22.04;9095.672;159.56624775670892;66615.262
1523491200000;04/12/2018;0.6324646825396824;270.306;160.1987124392486;66885.568
1523577600000;04/13/2018;7.372659788359788;3602.324;167.57137222760838;70487.89199999999
1523664000000;04/14/2018;6.92687037037037;3387.184;174.49824259797876;73875.07599999999
1523750400000;04/15/2018;6.065568617724868;3003.138;180.56381121570362;76878.21399999999
1523836800000;04/16/2018;13.075404480820104;6871.484;193.63921569652373;83749.69799999999
1523923200000;04/17/2018;4.306747685185186;2183.998;197.9459633817089;85933.696
1524009600000;04/18/2018;1.24;618.1;199.18596338170892;86551.796
1524096000000;04/19/2018;4.994673234953704;2584.116;204.1806366166626;89135.912
1524182400000;04/20/2018;4.435988804713804;2512.51;208.61662542137643;91648.42199999999
1524268800000;04/21/2018;3.340022685185186;1971.522;211.9566481065616;93619.94399999999
1524355200000;04/22/2018;0.4;240.104;212.3566481065616;93860.048
1524441600000;04/23/2018;11.21262762345679;6920.462;223.5692757300184;100780.51
1524528000000;04/24/2018;3.03;1928.192;226.5992757300184;102708.70199999999
1524614400000;04/25/2018;3.680561643518518;2594.898;230.27983737353694;105303.59999999999
1524700800000;04/26/2018;1.4700555555555557;902.214;231.74989292909248;106205.814
1524787200000;04/27/2018;0;0;231.74989292909248;106205.814
